¬ESTU_DEPTO_RESIDE¬ESTU_MCPIO_RESIDE¬COLE_NOMBRE_SEDE¬PERIODO¬student_counter¬punt_lectura_critica_sum¬percentil_lectura_critica_sum¬desemp_lectura_critica_sum¬punt_matematicas_sum¬percentil_matematicas_sum¬desemp_matematicas_sum¬punt_c_naturales_sum¬percentil_c_naturales_sum¬desemp_c_naturales_sum¬punt_sociales_ciudadanas_sum¬percentil_sociales_ciudadanas_sum¬desemp_sociales_ciudadanas_sum¬punt_ingles_sum¬percentil_ingles_sum¬punt_global_sum¬percentil_global_sum¬estu_inse_individual_sum¬estu_nse_establecimiento_sum¬estu_nse_individual_sum
0¬AMAZONAS¬EL ENCANTO¬I.E. INTERNADO SAN RAFAEL DEL CARAPARANA - SEDE PRINCIPAL¬20194¬20¬928¬654¬45¬859¬608¬40¬739¬388¬25¬785¬666¬29¬789.0¬542¬4122¬522.0¬826.4325986484592¬40.0¬33.0
1¬AMAZONAS¬LA CHORRERA¬I.E. COLEGIO INDIGENA CASA DEL CONOCIMIENTO - SEDE PRINCIPAL¬20194¬27¬1172¬700¬55¬1109¬728¬50¬1050¬665¬40¬1073¬924¬39¬1042.0¬708¬5480¬671.0¬1128.9825780559684¬54.0¬42.0
2¬AMAZONAS¬LA CHORRERA¬INST DIST DE COMERCIO MANUELA BELTRAN¬20194¬1¬65¬89¬3¬39¬19¬2¬54¬70¬2¬63¬91¬3¬49.0¬54¬274¬70.0¬39.3718669558222¬3.0¬1.0
3¬AMAZONAS¬LA PEDRERA¬I.E. INTERNADO INDIGENA SAN JOSÉ - SEDE PRINCIPAL¬20194¬17¬729¬369¬34¬623¬286¬27¬687¬460¬28¬625¬461¬22¬602.0¬324¬3305¬320.0¬551.446230942517¬17.0¬18.0
4¬AMAZONAS¬LETICIA¬COL. SELVALEGRE¬20194¬11¬671¬838¬34¬638¬750¬32¬584¬713¬28¬604¬770¬26¬708.0¬912¬3154¬805.0¬710.5626197961293¬44.0¬38.0
5¬AMAZONAS¬LETICIA¬COLEGIO CRISTO REY MINUTO DE DIOS¬20194¬17¬1035¬1262¬53¬1066¬1398¬52¬987¬1316¬46¬1017¬1362¬49¬1048.0¬1385¬5140¬1392.0¬1018.7304526826546¬51.0¬54.0
6¬AMAZONAS¬LETICIA¬COLEGIO NAVAL DE LETICIA¬20194¬10¬519¬487¬24¬544¬589¬27¬527¬641¬22¬490¬594¬20¬507.0¬581¬2595¬593.0¬412.7286135334589¬30.0¬22.0
7¬AMAZONAS¬LETICIA¬I.E. ESCUELA NORMAL SUPERIOR MARCELIANO EDUARDO CANYES SANTACANA - SEDE PRINCIPAL¬20194¬130¬6571¬6026¬328¬6319¬5854¬309¬6169¬6285¬253¬5729¬5911¬228¬6310.0¬6660¬31027¬5999.0¬6079.734955720227¬260.0¬284.0
8¬AMAZONAS¬LETICIA¬I.E. FRANCISCO DE ORELLANA - SEDE PRINCIPAL¬20194¬39¬1520¬543¬68¬1378¬538¬61¬1489¬830¬52¬1360¬844¬46¬1453.0¬893¬7187¬532.0¬1474.1439860341638¬39.0¬51.0
9¬AMAZONAS¬LETICIA¬I.E. FRANCISCO DEL ROSARIO VELA - SEDE PRINCIPAL¬20194¬58¬2566¬1629¬119¬2253¬1268¬99¬2279¬1465¬86¬2146¬1601¬76¬2373.0¬1845¬11578¬1326.0¬2350.2436621104866¬116.0¬90.0
10¬AMAZONAS¬LETICIA¬I.E. INDIGENA SAN JUAN BOSCO - SEDE PRINCIPAL¬20194¬49¬2043¬1070¬96¬1827¬923¬82¬1909¬1181¬69¬1783¬1277¬62¬1862.0¬1193¬9442¬947.0¬1844.9058605381392¬49.0¬65.0
11¬AMAZONAS¬LETICIA¬I.E. INEM JOSE EUSTASIO RIVERA - SEDE PRINCIPAL¬20194¬180¬8545¬6562¬423¬7838¬5917¬368¬7710¬6456¬300¬7478¬6979¬285¬7889.0¬7141¬39458¬6225.0¬7354.502706517706¬360.0¬316.0
12¬AMAZONAS¬LETICIA¬I.E. SAGRADO CORAZON DE JESUS - SEDE PRINCIPAL¬20194¬101¬4622¬3337¬228¬4221¬2882¬189¬4146¬3060¬155¬3895¬3187¬142¬4228.0¬3512¬21109¬2933.0¬3882.050738129787¬202.0¬152.0
13¬AMAZONAS¬LETICIA¬INSTITUCION EDUCATIVA FRANCISCO JOSE DE CALDAS¬20194¬11¬391¬165¬18¬359¬127¬15¬362¬89¬11¬369¬192¬12¬347.0¬129¬1840¬101.0¬468.70808650082404¬22.0¬19.0
14¬AMAZONAS¬LETICIA¬INSTITUCION EDUCATIVA INDIGENA MARIA AUXILIADORA¬20194¬26¬1178¬829¬58¬1045¬659¬48¬1093¬881¬43¬1063¬976¬41¬1147.0¬1062¬5493¬793.0¬962.5436027946163¬26.0¬35.0
15¬AMAZONAS¬MIRITÍ - PARANÁ¬I.E. INTERN SAN ANTONIO DE PADUA¬20194¬16¬627¬250¬29¬653¬377¬29¬634¬401¬23¬580¬398¬20¬632.0¬457¬3121¬310.0¬540.0187008282098¬16.0¬18.0
